trial	subj	age	gender	stimulustype	item	condition	word	position	rt	correct
0	17	20	M	Filler	73	5	My	1	129.0	NA
0	17	20	M	Filler	73	5	cousins	2	417.0	NA
0	17	20	M	Filler	73	5	admired	3	300.0	NA
0	17	20	M	Filler	73	5	the	4	299.0	NA
0	17	20	M	Filler	73	5	singer	5	301.0	NA
0	17	20	M	Filler	73	5	although	6	316.0	NA
0	17	20	M	Filler	73	5	she	7	233.0	NA
0	17	20	M	Filler	73	5	never	8	217.0	NA
0	17	20	M	Filler	73	5	became	9	316.0	NA
0	17	20	M	Filler	73	5	popular.	10	283.0	NA
0	17	20	M	Question	73	5	NA	NA	2335.0	1
1	17	20	M	Filler	61	4	The	1	345.0	NA
1	17	20	M	Filler	61	4	lemon	2	300.0	NA
1	17	20	M	Filler	61	4	squirted	3	517.0	NA
1	17	20	M	Filler	61	4	into	4	218.0	NA
1	17	20	M	Filler	61	4	the	5	166.0	NA
1	17	20	M	Filler	61	4	debutante's	6	182.0	NA
1	17	20	M	Filler	61	4	eye	7	185.0	NA
1	17	20	M	Filler	61	4	as	8	198.0	NA
1	17	20	M	Filler	61	4	she	9	168.0	NA
1	17	20	M	Filler	61	4	tried	10	166.0	NA
1	17	20	M	Filler	61	4	to	11	216.0	NA
1	17	20	M	Filler	61	4	impress	12	184.0	NA
1	17	20	M	Filler	61	4	her	13	184.0	NA
1	17	20	M	Filler	61	4	mother's	14	216.0	NA
1	17	20	M	Filler	61	4	society	15	316.0	NA
1	17	20	M	Filler	61	4	friends.	16	234.0	NA
1	17	20	M	Question	61	4	NA	NA	1334.0	1
2	17	20	M	Filler	142	7	The	1	278.0	NA
2	17	20	M	Filler	142	7	cats	2	132.0	NA
2	17	20	M	Filler	142	7	and	3	167.0	NA
2	17	20	M	Filler	142	7	dogs	4	168.0	NA
2	17	20	M	Filler	142	7	glared	5	166.0	NA
2	17	20	M	Filler	142	7	at	6	117.0	NA
2	17	20	M	Filler	142	7	each	7	133.0	NA
2	17	20	M	Filler	142	7	other	8	116.0	NA
2	17	20	M	Filler	142	7	warily.	9	116.0	NA
2	17	20	M	Question	142	7	NA	NA	1435.0	1
3	17	20	M	Filler	123	6	The	1	328.0	NA
3	17	20	M	Filler	123	6	student	2	199.0	NA
3	17	20	M	Filler	123	6	and	3	201.0	NA
3	17	20	M	Filler	123	6	professor	4	201.0	NA
3	17	20	M	Filler	123	6	went	5	216.0	NA
3	17	20	M	Filler	123	6	for	6	182.0	NA
3	17	20	M	Filler	123	6	a	7	168.0	NA
3	17	20	M	Filler	123	6	walk	8	216.0	NA
3	17	20	M	Filler	123	6	last	9	169.0	NA
3	17	20	M	Filler	123	6	Tuesday.	10	182.0	NA
3	17	20	M	Question	123	6	NA	NA	867.0	1
4	17	20	M	swets	6	1	The	1	278.0	NA
4	17	20	M	swets	6	1	brother	2	183.0	NA
4	17	20	M	swets	6	1	of	3	167.0	NA
4	17	20	M	swets	6	1	the	4	134.0	NA
4	17	20	M	swets	6	1	mayor	5	133.0	NA
4	17	20	M	swets	6	1	who	6	116.0	NA
4	17	20	M	swets	6	1	complimented	7	116.0	NA
4	17	20	M	swets	6	1	himself	8	101.0	NA
4	17	20	M	swets	6	1	constantly	9	99.0	NA
4	17	20	M	swets	6	1	was	10	102.0	NA
4	17	20	M	swets	6	1	bothered	11	116.0	NA
4	17	20	M	swets	6	1	by	12	84.0	NA
4	17	20	M	swets	6	1	the	13	82.0	NA
4	17	20	M	swets	6	1	reporter.	14	85.0	NA
4	17	20	M	Question	6	1	NA	NA	1650.0	1
5	17	20	M	Filler	128	7	While	1	144.0	NA
5	17	20	M	Filler	128	7	the	2	251.0	NA
5	17	20	M	Filler	128	7	man	3	200.0	NA
5	17	20	M	Filler	128	7	was	4	217.0	NA
5	17	20	M	Filler	128	7	walking	5	217.0	NA
5	17	20	M	Filler	128	7	the	6	185.0	NA
5	17	20	M	Filler	128	7	poodle	7	232.0	NA
5	17	20	M	Filler	128	7	barked	8	167.0	NA
5	17	20	M	Filler	128	7	loudly.	9	233.0	NA
5	17	20	M	Question	128	7	NA	NA	10036.0	1
6	17	20	M	Filler	71	4	The	1	362.0	NA
6	17	20	M	Filler	71	4	elderly	2	216.0	NA
6	17	20	M	Filler	71	4	woman	3	218.0	NA
6	17	20	M	Filler	71	4	locked	4	167.0	NA
6	17	20	M	Filler	71	4	and	5	216.0	NA
6	17	20	M	Filler	71	4	bolted	6	201.0	NA
6	17	20	M	Filler	71	4	her	7	200.0	NA
6	17	20	M	Filler	71	4	door	8	200.0	NA
6	17	20	M	Filler	71	4	every	9	268.0	NA
6	17	20	M	Filler	71	4	night	10	232.0	NA
6	17	20	M	Filler	71	4	after	11	300.0	NA
6	17	20	M	Filler	71	4	the	12	217.0	NA
6	17	20	M	Filler	71	4	robbers	13	166.0	NA
6	17	20	M	Filler	71	4	took	14	166.0	NA
6	17	20	M	Filler	71	4	her	15	168.0	NA
6	17	20	M	Filler	71	4	best	16	266.0	NA
6	17	20	M	Filler	71	4	pearls.	17	184.0	NA
6	17	20	M	Question	71	4	NA	NA	1333.0	1
7	17	20	M	Filler	46	4	The	1	311.0	NA
7	17	20	M	Filler	46	4	preacher	2	151.0	NA
7	17	20	M	Filler	46	4	of	3	133.0	NA
7	17	20	M	Filler	46	4	the	4	134.0	NA
7	17	20	M	Filler	46	4	congregation	5	149.0	NA
7	17	20	M	Filler	46	4	had	6	117.0	NA
7	17	20	M	Filler	46	4	given	7	134.0	NA
7	17	20	M	Filler	46	4	a	8	116.0	NA
7	17	20	M	Filler	46	4	sermon	9	132.0	NA
7	17	20	M	Filler	46	4	at	10	119.0	NA
7	17	20	M	Filler	46	4	a	11	133.0	NA
7	17	20	M	Filler	46	4	local	12	100.0	NA
7	17	20	M	Filler	46	4	school.	13	132.0	NA
7	17	20	M	Question	46	4	NA	NA	2168.0	1
8	17	20	M	swets	32	3	The	1	212.0	NA
8	17	20	M	swets	32	3	nephew	2	132.0	NA
8	17	20	M	swets	32	3	of	3	102.0	NA
8	17	20	M	swets	32	3	the	4	99.0	NA
8	17	20	M	swets	32	3	duchess	5	99.0	NA
8	17	20	M	swets	32	3	who	6	101.0	NA
8	17	20	M	swets	32	3	looked	7	84.0	NA
