trial	subj	age	gender	stimulustype	item	condition	word	position	rt	correct
0	5	18	M	Filler	116	6	As	1	845.0	NA
0	5	18	M	Filler	116	6	the	2	518.0	NA
0	5	18	M	Filler	116	6	survivors	3	667.0	NA
0	5	18	M	Filler	116	6	were	4	666.0	NA
0	5	18	M	Filler	116	6	embracing	5	533.0	NA
0	5	18	M	Filler	116	6	the	6	551.0	NA
0	5	18	M	Filler	116	6	firefighter	7	583.0	NA
0	5	18	M	Filler	116	6	coughed	8	683.0	NA
0	5	18	M	Filler	116	6	violently.	9	1150.0	NA
0	5	18	M	Question	116	6	NA	NA	1534.0	1
1	5	18	M	Filler	112	6	As	1	528.0	NA
1	5	18	M	Filler	112	6	the	2	418.0	NA
1	5	18	M	Filler	112	6	dog	3	367.0	NA
1	5	18	M	Filler	112	6	was	4	350.0	NA
1	5	18	M	Filler	112	6	calming	5	433.0	NA
1	5	18	M	Filler	112	6	down	6	416.0	NA
1	5	18	M	Filler	112	6	the	7	368.0	NA
1	5	18	M	Filler	112	6	puppy	8	383.0	NA
1	5	18	M	Filler	112	6	slept	9	583.0	NA
1	5	18	M	Filler	112	6	in	10	467.0	NA
1	5	18	M	Filler	112	6	the	11	567.0	NA
1	5	18	M	Filler	112	6	cage.	12	635.0	NA
1	5	18	M	Question	112	6	NA	NA	1598.0	1
2	5	18	M	Filler	93	5	The	1	128.0	NA
2	5	18	M	Filler	93	5	new	2	633.0	NA
2	5	18	M	Filler	93	5	book	3	519.0	NA
2	5	18	M	Filler	93	5	replaced	4	501.0	NA
2	5	18	M	Filler	93	5	the	5	449.0	NA
2	5	18	M	Filler	93	5	work	6	401.0	NA
2	5	18	M	Filler	93	5	of	7	383.0	NA
2	5	18	M	Filler	93	5	the	8	416.0	NA
2	5	18	M	Filler	93	5	leaders	9	417.0	NA
2	5	18	M	Filler	93	5	in	10	400.0	NA
2	5	18	M	Filler	93	5	the	11	416.0	NA
2	5	18	M	Filler	93	5	field	12	416.0	NA
2	5	18	M	Filler	93	5	of	13	436.0	NA
2	5	18	M	Filler	93	5	physical	14	466.0	NA
2	5	18	M	Filler	93	5	chemistry.	15	583.0	NA
2	5	18	M	Question	93	5	NA	NA	3868.0	1
3	5	18	M	Filler	117	6	While	1	477.0	NA
3	5	18	M	Filler	117	6	Mike	2	419.0	NA
3	5	18	M	Filler	117	6	coughed	3	398.0	NA
3	5	18	M	Filler	117	6	Janet	4	401.0	NA
3	5	18	M	Filler	117	6	went	5	433.0	NA
3	5	18	M	Filler	117	6	out	6	417.0	NA
3	5	18	M	Filler	117	6	to	7	351.0	NA
3	5	18	M	Filler	117	6	get	8	350.0	NA
3	5	18	M	Filler	117	6	some	9	484.0	NA
3	5	18	M	Filler	117	6	cough	10	481.0	NA
3	5	18	M	Filler	117	6	medicine.	11	468.0	NA
3	5	18	M	Question	117	6	NA	NA	3902.0	1
4	5	18	M	Filler	123	6	The	1	628.0	NA
4	5	18	M	Filler	123	6	student	2	716.0	NA
4	5	18	M	Filler	123	6	and	3	469.0	NA
4	5	18	M	Filler	123	6	professor	4	548.0	NA
4	5	18	M	Filler	123	6	went	5	501.0	NA
4	5	18	M	Filler	123	6	for	6	434.0	NA
4	5	18	M	Filler	123	6	a	7	434.0	NA
4	5	18	M	Filler	123	6	walk	8	383.0	NA
4	5	18	M	Filler	123	6	last	9	416.0	NA
4	5	18	M	Filler	123	6	Tuesday.	10	850.0	NA
4	5	18	M	Question	123	6	NA	NA	1002.0	1
5	5	18	M	Filler	137	7	When	1	428.0	NA
5	5	18	M	Filler	137	7	Leslie	2	516.0	NA
5	5	18	M	Filler	137	7	was	3	417.0	NA
5	5	18	M	Filler	137	7	sneezing	4	399.0	NA
5	5	18	M	Filler	137	7	her	5	434.0	NA
5	5	18	M	Filler	137	7	friends	6	435.0	NA
5	5	18	M	Filler	137	7	laughed	7	416.0	NA
5	5	18	M	Filler	137	7	at	8	383.0	NA
5	5	18	M	Filler	137	7	her.	9	385.0	NA
5	5	18	M	Question	137	7	NA	NA	966.0	1
6	5	18	M	Filler	129	7	While	1	480.0	NA
6	5	18	M	Filler	129	7	Scott	2	433.0	NA
6	5	18	M	Filler	129	7	vacuumed	3	534.0	NA
6	5	18	M	Filler	129	7	the	4	399.0	NA
6	5	18	M	Filler	129	7	carpet	5	484.0	NA
6	5	18	M	Filler	129	7	the	6	383.0	NA
6	5	18	M	Filler	129	7	drapes	7	500.0	NA
6	5	18	M	Filler	129	7	flapped	8	417.0	NA
6	5	18	M	Filler	129	7	in	9	416.0	NA
